"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
1361;50000;"NFTS";3;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1362;50000;"NFTS";1;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1363;50000;"NFTS";0;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1364;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1365;50000;"NFTS";11;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1366;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:19"
1367;50000;"NFTS";7;8;8.37;6.99;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1368;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1369;50000;"NFTS";4;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1370;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1371;50000;"NFTS";13;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1372;50000;"NFTS";11;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1373;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:20"
1374;50000;"NFTS";6;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1375;50000;"NFTS";3;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1376;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1377;50000;"NFTS";12;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1378;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1379;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1380;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:21"
1381;50000;"NFTS";3;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1382;50000;"NFTS";4;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1383;50000;"NFTS";4;8;8.37;6.98;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1384;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1385;50000;"NFTS";16;8;8.37;7.0;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1386;50000;"NFTS";29;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1387;50000;"NFTS";84;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:22"
1388;50000;"NFTS";19;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1389;50000;"NFTS";17;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1390;50000;"NFTS";14;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1391;50000;"NFTS";36;8;8.37;7.07;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1392;50000;"NFTS";11;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1393;50000;"NFTS";28;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1394;50000;"NFTS";17;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1395;50000;"NFTS";29;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:23"
1396;50000;"NFTS";66;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1397;50000;"NFTS";35;8;8.37;7.1;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1398;50000;"NFTS";22;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1399;50000;"NFTS";38;8;8.37;7.09;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1400;50000;"NFTS";25;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1401;50000;"NFTS";28;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1402;50000;"NFTS";11;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1403;50000;"NFTS";19;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:24"
1404;50000;"NFTS";14;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1405;50000;"NFTS";38;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1406;50000;"NFTS";20;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1407;50000;"NFTS";30;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1408;50000;"NFTS";19;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1409;50000;"NFTS";1;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1410;50000;"NFTS";17;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:25"
1411;50000;"NFTS";18;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1412;50000;"NFTS";8;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1413;50000;"NFTS";11;8;8.37;7.08;85;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1414;50000;"NFTS";10;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1415;50000;"NFTS";5;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1416;50000;"NFTS";13;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1417;50000;"NFTS";18;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:26"
1418;50000;"NFTS";19;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1419;50000;"NFTS";17;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1420;50000;"NFTS";14;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1421;50000;"NFTS";15;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1422;50000;"NFTS";33;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1423;50000;"NFTS";13;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1424;50000;"NFTS";3;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1425;50000;"NFTS";27;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:27"
1426;50000;"NFTS";9;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1427;50000;"NFTS";9;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1428;50000;"NFTS";4;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1429;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1430;50000;"NFTS";1;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1431;50000;"NFTS";6;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1432;50000;"NFTS";10;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:28"
1433;50000;"NFTS";6;8;8.37;7.07;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1434;50000;"NFTS";10;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1435;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1436;50000;"NFTS";13;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1437;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1438;50000;"NFTS";5;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1439;50000;"NFTS";17;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:29"
1440;50000;"NFTS";10;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1441;50000;"NFTS";9;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1442;50000;"NFTS";4;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1443;50000;"NFTS";6;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1444;50000;"NFTS";6;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1445;50000;"NFTS";6;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1446;50000;"NFTS";16;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:30"
1447;50000;"NFTS";14;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1448;50000;"NFTS";13;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1449;50000;"NFTS";11;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1450;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1451;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1452;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1453;50000;"NFTS";18;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1454;50000;"NFTS";6;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:31"
1455;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1456;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1457;50000;"NFTS";9;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1458;50000;"NFTS";19;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1459;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1460;50000;"NFTS";16;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:32"
1461;50000;"NFTS";13;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1462;50000;"NFTS";16;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1463;50000;"NFTS";15;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1464;50000;"NFTS";16;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1465;50000;"NFTS";15;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1466;50000;"NFTS";14;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1467;50000;"NFTS";18;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1468;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:33"
1469;50000;"NFTS";25;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1470;50000;"NFTS";8;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1471;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1472;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1473;50000;"NFTS";22;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1474;50000;"NFTS";38;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1475;50000;"NFTS";17;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:34"
1476;50000;"NFTS";10;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1477;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1478;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1479;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1480;50000;"NFTS";9;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1481;50000;"NFTS";27;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1482;50000;"NFTS";15;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:35"
1483;50000;"NFTS";21;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1484;50000;"NFTS";12;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1485;50000;"NFTS";17;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1486;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1487;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1488;50000;"NFTS";27;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1489;50000;"NFTS";25;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:36"
1490;50000;"NFTS";6;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1491;50000;"NFTS";7;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1492;50000;"NFTS";18;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1493;50000;"NFTS";6;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1494;50000;"NFTS";1;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1495;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1496;50000;"NFTS";19;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:37"
1497;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1498;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1499;50000;"NFTS";2;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1500;50000;"NFTS";10;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1501;50000;"NFTS";11;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1502;50000;"NFTS";11;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1503;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1504;50000;"NFTS";29;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:38"
1505;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1506;50000;"NFTS";18;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1507;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1508;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1509;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1510;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1511;50000;"NFTS";22;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:39"
1512;50000;"NFTS";17;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1513;50000;"NFTS";25;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1514;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1515;50000;"NFTS";9;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1516;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1517;50000;"NFTS";20;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1518;50000;"NFTS";20;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:40"
1519;50000;"NFTS";28;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1520;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1521;50000;"NFTS";10;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1522;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1523;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1524;50000;"NFTS";12;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1525;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1526;50000;"NFTS";11;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:41"
1527;50000;"NFTS";13;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1528;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1529;50000;"NFTS";13;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1530;50000;"NFTS";8;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1531;50000;"NFTS";21;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1532;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1533;50000;"NFTS";2;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:42"
1534;50000;"NFTS";26;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1535;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1536;50000;"NFTS";8;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1537;50000;"NFTS";9;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1538;50000;"NFTS";3;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1539;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1540;50000;"NFTS";26;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:43"
1541;50000;"NFTS";20;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1542;50000;"NFTS";12;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1543;50000;"NFTS";2;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1544;50000;"NFTS";19;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1545;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1546;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1547;50000;"NFTS";21;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:44"
1548;50000;"NFTS";28;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1549;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1550;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1551;50000;"NFTS";15;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1552;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1553;50000;"NFTS";6;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1554;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1555;50000;"NFTS";16;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:45"
1556;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1557;50000;"NFTS";13;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1558;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1559;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1560;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1561;50000;"NFTS";9;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1562;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:46"
1563;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1564;50000;"NFTS";12;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1565;50000;"NFTS";15;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1566;50000;"NFTS";6;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1567;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1568;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1569;50000;"NFTS";8;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:47"
1570;50000;"NFTS";7;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1571;50000;"NFTS";0;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1572;50000;"NFTS";2;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1573;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1574;50000;"NFTS";11;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1575;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1576;50000;"NFTS";8;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1577;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:48"
1578;50000;"NFTS";13;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1579;50000;"NFTS";1;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1580;50000;"NFTS";11;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1581;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1582;50000;"NFTS";14;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1583;50000;"NFTS";18;8;8.37;7.04;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1584;50000;"NFTS";22;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:49"
1585;50000;"NFTS";21;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1586;50000;"NFTS";13;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1587;50000;"NFTS";14;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1588;50000;"NFTS";18;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1589;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1590;50000;"NFTS";24;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1591;50000;"NFTS";9;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:50"
1592;50000;"NFTS";7;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1593;50000;"NFTS";23;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1594;50000;"NFTS";22;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1595;50000;"NFTS";43;8;8.37;7.06;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1596;50000;"NFTS";23;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1597;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1598;50000;"NFTS";14;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:51"
1599;50000;"NFTS";25;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:52"
1600;50000;"NFTS";15;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:52"
1601;50000;"NFTS";0;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:52"
1602;50000;"NFTS";9;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:52"
1603;50000;"NFTS";13;8;8.37;7.05;84;488.1;167.01;321.08;34.2;"2022-10-15 11:12:52"
